DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,Shipping Cost,TotalAmount
20230620,693,15,868,12,456,31.643766628742394,35.35295666796931,389.0032767032883
20171216,1,18,80,5,168,9.863415046102471,18.872357087791805,139.26422786610573
20150409,690,83,889,4,288,27.009628722446152,40.476171556070575,220.51419972148327
20190409,135,5,885,13,927,46.54234808000689,127.53790505274233,752.9197468672508
20210427,707,85,525,7,449,40.54851930449839,32.90637891305267,375.5451017824489
20180809,149,85,302,2,256,26.32921015107781,33.594767527651186,196.076022321271
20210826,629,5,220,10,279,36.98596699074112,26.745635186055498,215.26839782320337
20160101,789,92,866,14,294,36.52292541010364,29.011090363811764,228.4659842260846
20240822,859,6,979,19,373,36.52072841695347,37.33999757337077,299.1392740096758
20230902,635,4,46,19,617,81.2307134475935,86.18496208055667,449.5843244718498
20230509,581,76,855,15,472,55.09349032072563,48.30546884213552,368.60104083713884
20150930,709,98,682,9,793,78.1036429260999,51.23134396829907,663.665013105601
20170109,312,81,23,10,846,110.38369162977698,99.03997806972802,636.576330300495
20250124,925,19,998,11,116,13.604361248449704,14.985742699533988,87.40989605201631
20170123,43,80,459,5,770,82.87904271762532,60.753841408373624,626.367115874001
20230707,737,81,766,8,256,33.915739118212684,13.808774781365736,208.27548610042157
20181225,195,40,898,8,464,51.42040796676963,36.26082388972446,376.3187681435059
20171203,80,52,465,2,526,56.65811925455299,40.442965352255904,428.8989153931911
20170910,715,8,100,12,135,6.43423653946962,16.462997103144993,112.10276635738539
20191108,821,78,309,16,544,25.436147712634845,54.141233008615984,464.42261927874915
20241111,481,59,250,5,531,13.248914629369848,66.0528415077987,451.6982438628314
20250310,640,75,980,7,918,35.98164994968797,89.46283668435044,792.5555133659616
20250110,202,25,157,9,119,9.133099241038982,7.981576745148171,101.88532401381285
20180123,839,88,628,18,650,94.93426530425313,96.6149892524163,458.45074544333056
20170505,57,90,216,10,997,72.30856433696638,91.08043740217637,833.6109982608573
20231111,790,21,67,13,547,59.88156191996752,59.19621296864478,427.9222251113877
20220421,715,97,536,15,316,40.77498716461367,35.493277186449795,239.73173564893654
20190311,177,76,335,9,962,97.06498936024477,77.10741637601019,787.827594263745
20220806,406,57,904,10,410,10.661841080701592,20.89410011597411,378.4440588033243
20180123,372,98,470,16,872,71.57949371159972,78.35964813585733,722.060858152543
20181122,488,37,532,20,833,94.98941588671708,85.31159676129239,652.6989873519906
20200101,258,6,821,13,362,28.496129501150975,41.61729254732583,291.8865779515232
20220530,93,44,740,14,749,91.58795903097162,110.7209548233927,546.6910861456356
20200927,73,62,395,18,751,43.53809165952312,89.68761831797406,617.7742900225028
20170929,933,1,361,11,129,16.176609428037327,9.355983179421687,103.46740739254099
20241228,464,60,647,11,654,78.61991833430189,44.70960786935016,530.670473796348
20240519,182,15,99,9,193,5.230341384719774,24.485308420626566,163.28435019465365
20211107,759,60,11,19,901,107.16130859720911,109.63070783904844,684.2079835637425
20160407,578,17,90,11,708,62.01649090859344,105.69237329941295,540.2911357919936
20220329,909,73,73,13,406,54.545370136537585,57.23836883568216,294.21626102778026
20230530,127,25,491,19,804,53.226064319549685,58.732306417267246,692.041629263183
20230202,387,17,944,8,702,92.54865896711661,100.77580999639808,508.6755310364853
20220623,854,31,591,14,970,45.4724391286137,61.08570770775452,863.4418531636318
20200731,270,9,205,16,670,28.282124073667585,67.82728306047684,573.8905928658555
20181204,713,17,779,16,113,6.3152121174967695,8.292023012201495,98.39276487030173
20241214,908,13,50,2,427,44.14135059330808,46.433963332778575,336.42468607391334
20151111,703,70,544,13,345,20.430051591603032,35.301400566123434,289.2685478422735
20210414,163,24,57,19,396,56.48182461644714,24.350043500322695,315.16813188323016
20150924,800,97,964,8,419,51.44897894170985,47.38399303297462,320.1670280253155
20181220,393,69,467,16,387,29.204268467126344,57.902962667935114,299.89276886493855
20220913,384,67,699,17,306,39.81274914241138,24.21941648355722,241.96783437403138
20160610,487,63,115,5,256,30.414233107616703,13.897921233575225,211.68784565880807
20210920,874,82,812,10,291,22.108439736002303,26.92669312267206,241.96486714132564
20160909,491,87,609,16,964,122.48226296114014,101.27200701731621,740.2457300215436
20220828,426,14,775,4,787,65.13498162566114,87.26605505121756,634.5989633231213
20210925,222,67,347,5,487,28.867398169912672,51.16024050690521,406.9723613231821
20160906,220,47,890,7,537,23.918284903811276,59.54851311447575,453.533201981713
20210610,639,65,295,16,606,29.68187687543642,47.43342895607031,528.8846941684933
20190328,289,33,845,5,987,105.10103371903396,117.98890242045928,763.9100638605067
20180727,600,45,484,19,280,34.60801183719278,19.948466191199152,225.44352197160808
20230214,952,59,985,11,133,8.350856266202216,17.757370526514222,106.89177320728356
20160101,580,45,979,10,600,42.500671111119246,37.386445233866375,520.1128836550143
20161226,57,29,260,10,472,12.588401209788756,57.2733849036154,402.13821388659585
20200417,709,34,12,6,987,91.11530418825376,128.13192174710838,767.7527740646378
20200716,839,99,372,5,760,82.09447877052767,109.17662629895499,568.7288949305173
20210916,815,16,530,8,204,7.11574701237819,11.788127210188133,185.09612577743368
20220826,318,31,785,9,815,101.56690805617865,115.09633800225053,598.3367539415708
20230222,418,71,90,2,446,30.23808336258625,58.49959183438467,357.26232480302906
20170611,482,13,459,10,902,60.3160050774738,64.47607447310818,777.207920449418
20191115,840,10,282,1,801,42.77195837424028,45.761847072472094,712.4661945532877
20190602,184,29,153,8,607,63.81868971156019,74.30474974083792,468.8765605476019
20200113,446,15,701,11,657,43.69917931788009,58.0386026472713,555.2622180348486
20170211,652,52,726,15,925,37.349286412556225,96.78913698483336,790.8615766026104
20171011,474,60,931,6,381,20.37732626382162,34.1785388711094,326.444134865069
20170208,650,9,275,10,676,85.48545630249757,95.52234827363267,494.99219542386976
20210215,942,45,440,18,361,13.899288332604662,20.478336281954554,326.62237538544076
20230323,783,12,215,3,883,122.85061986092609,85.59126268004557,674.5581174590284
20200121,257,45,158,15,990,99.36226415148148,108.24422398211921,782.3935118663993
20220302,940,41,44,12,801,43.01557482979361,79.65675302475066,678.3276721454557
20170203,838,19,225,11,663,87.13835476459086,46.243534856745754,529.6181103786635
20200624,34,55,562,10,283,33.996794100467326,17.869907375449305,231.1332985240834
20160204,999,54,672,15,283,18.046457648405003,42.35715275874522,222.5963895928498
20190424,411,63,559,10,774,67.57368262437224,85.67279911724376,620.753518258384
20230203,629,84,939,17,404,31.15116198229751,35.756485555550924,337.09235246215155
20210330,882,52,631,20,384,43.296045124892665,40.51583208268481,300.1881227924225
20170402,136,68,864,19,244,17.356841065571597,35.71366490727764,190.92949402715078
20240822,549,94,889,12,923,96.13332340936493,69.35692858157127,757.5097480090637
20150406,535,17,465,17,512,43.71264514061932,70.33599747821634,397.95135738116437
20190920,208,89,623,5,348,41.7359663653115,19.205702290674825,287.0583313440137
20180221,150,96,464,3,848,24.949256136538256,89.8115191164314,733.2392247470303
20200523,814,46,806,6,297,14.798939625253231,39.16833383663194,243.03272653811484
20230916,214,87,200,5,100,12.191392343090737,7.698803539128296,80.10980411778097
20181002,951,44,10,11,430,60.74193122494844,58.47877254719627,310.7792962278553
20171114,362,24,215,18,990,26.042060323099214,95.85308071734816,868.1048589595526
20200504,268,36,853,15,318,39.43743807710094,25.840970546932578,252.72159137596648
20180302,570,97,233,20,463,19.568926796486924,66.48016744079231,376.95090576272077
20160914,238,68,17,1,472,13.779392965048103,48.13551290383398,410.0850941311179
20250115,168,34,235,9,298,8.551145956487492,39.387150329849725,250.06170371366278
20180311,962,26,542,12,799,83.71301477457648,79.73603774405076,635.5509474813728
20170209,701,17,697,4,274,17.00708258674518,21.79091693936062,235.2020004738942
20210417,548,14,980,18,701,90.94413286627196,56.36610021346783,553.6897669202602
20240817,341,66,922,7,773,68.81592372258223,82.19131474692523,621.9927615304925
20171130,310,15,718,7,865,105.26341335758316,98.19985762409237,661.5367290183244
20191226,875,52,668,16,113,3.074549901569445,5.685997749494837,104.23945234893571
20240512,50,44,359,11,596,45.651196098503114,53.45816515610768,496.8906387453892
20240523,109,24,701,10,782,89.01584856188195,63.80476054958986,629.1793908885281
20160203,228,11,107,7,129,14.994347766371288,17.151256757621386,96.85439547600733
20240405,375,32,644,19,280,22.490843919395438,39.196930633761895,218.31222544684266
20190823,538,70,95,11,827,82.8942653841122,72.99797332151279,671.107761294375
20180803,734,96,882,4,847,120.99310758431132,124.01184664635079,601.9950457693378
20170609,282,44,276,8,574,43.08574804884739,81.28820614343725,449.62604580771534
20231011,4,65,45,17,300,15.387685171958209,41.722166538420375,242.8901482896214
20200823,764,50,50,6,850,41.04461971470412,73.14240876109696,735.8129715241989
20250212,16,74,601,2,375,9.80493985104367,30.17340719398963,335.0216529549667
20221228,736,70,641,11,321,24.67218531966399,24.276891417765167,272.05092326257085
20160717,214,30,732,18,640,45.94470344767227,78.16341606496607,515.8918804873616
20240304,491,42,430,7,121,14.532810352254405,17.34743860094065,89.11975104680495
20190531,358,76,206,17,376,36.91809278661016,23.005922888735043,316.07598432465477
20150328,456,100,971,15,230,5.6027361304870595,32.23989792039396,192.15736594911897
20190620,833,71,426,3,642,80.043639193173,45.716698783817286,516.2396620230097
20220419,865,72,960,7,391,41.57305461527361,58.03692477962552,291.39002060510086
20230608,832,17,133,2,855,95.29800004246758,84.95431556773778,674.7476843897946
20221114,879,56,65,6,593,78.89325333496316,87.4122187013741,426.6945279636627
20190403,837,90,557,17,361,45.88639496493637,51.20484682197092,263.9087582130927
20150929,482,41,152,3,989,132.60616589968754,65.88551701706837,790.508317083244
20250318,618,56,278,5,163,19.455779259437183,17.018044321753656,126.52617641880916
20190105,218,84,854,17,199,6.521649169607351,10.945948672542352,181.5324021578503
20200129,555,37,26,8,798,60.983559232130446,116.52640617474474,620.4900345931248
20150313,511,72,548,6,862,57.089172431503016,125.52423661025145,679.3865909582455
20170510,669,9,914,10,883,31.11458410724324,127.86169362994245,724.0237222628143
20240429,313,3,404,15,318,43.61144828697187,19.49539940423845,254.8931523087897
20200201,143,39,549,5,279,21.009633125582646,33.463145288934385,224.52722158548298
20180521,880,60,759,19,755,90.52433741495388,110.40271536501609,554.0729472200301
20210226,616,69,215,7,716,38.272912897444606,68.57406101527299,609.1530260872823
20201208,274,95,522,10,293,14.280128115774618,20.680301020749415,258.03957086347594
20170920,432,18,609,12,473,22.74306566385272,35.87624890288384,414.38068543326347
20171021,233,67,422,16,584,66.02351227388829,52.50546080116139,465.4710269249503
20201226,769,83,239,16,259,29.255997476974443,36.82803700789681,192.91596551512873
20240518,479,33,579,19,649,84.93557035911921,84.83854335784602,479.22588628303475
20250630,993,84,844,17,333,16.24770871116371,18.384150778176345,298.36814051065994
20180122,69,26,217,19,792,75.00405062099624,66.67751466275327,650.3184347162505
20160604,328,23,456,3,818,54.04614077352523,56.76649758793647,707.1873616385383
20161107,512,94,823,12,134,19.05648337655419,12.137185893031834,102.80633073041398
20200316,690,12,180,4,555,32.43531196752273,54.925869340110545,467.6388186923667
20150828,560,21,409,11,576,42.85805611132283,56.04535680687033,477.09658708180683
20240725,770,44,375,9,658,72.63030722789448,37.87438584997069,547.4953069221349
20220918,1000,30,466,9,999,35.41227132261634,76.0842476783234,887.5034809990602
20170301,914,26,350,4,223,21.819216645229396,25.857812226418712,175.3229711283519
20170618,736,52,579,10,132,17.190958941233642,14.673007867278724,100.13603319148763
20200223,785,82,855,2,572,21.39251854175634,78.5438654978751,472.06361596036857
20231115,504,76,207,8,358,49.39149238429499,41.459775208825164,267.14873240687984
20230627,794,56,805,8,960,90.75064614250056,50.76328782550018,818.4860660319993
20230103,123,34,498,10,421,55.70961552875921,48.810972879832754,316.47941159140805
20230607,839,52,539,16,757,19.296297046420737,63.45008555997912,674.2536173936002
20220425,813,61,707,19,150,17.951376035993192,18.691013616884376,113.35761034712243
20150616,293,61,286,18,641,90.59309587520791,57.97502833541876,492.4318757893733
20250110,701,90,85,7,970,29.848232610812385,127.71860999205687,812.4331573971308
20170607,471,18,493,2,708,81.89335724493642,63.10787155334342,562.9987712017202
20220415,835,73,159,7,621,48.36341148759924,79.17709197905512,493.45949653334566
20190822,116,10,488,10,199,23.880656906990616,21.39825092953795,153.72109216347144
20180111,824,88,640,10,495,70.51815436087051,52.36500267547177,372.11684296365775
20230317,699,96,65,14,875,84.80098778722913,105.54209325498788,684.656918957783
20200706,22,82,304,12,620,56.568342609982736,90.23404738680001,473.1976100032173
20180130,637,78,689,20,477,9.620500098338143,58.80779284833758,408.5717070533243
20220619,666,4,975,12,739,16.97208744968381,101.41760940815877,620.6103031421574
20161004,423,68,162,12,105,6.9586266166127855,7.812154455476987,90.22921892791022
20151104,950,53,767,7,213,26.4708509176301,31.934845177745785,154.5943039046241
20160731,457,47,725,5,701,92.17900427585586,59.16339933772271,549.6575963864215
20211121,498,30,545,4,852,125.98661727027016,114.8871637351455,611.1262189945844
20230118,456,17,810,6,117,8.836069314388899,16.703005255164545,91.46092543044657
20190101,66,93,109,13,504,72.42073247091051,29.293897979117446,402.2853695499721
20250426,984,36,882,3,561,72.12568304811842,53.57172090860465,435.30259604327694
20210704,538,53,89,14,645,15.919177289044493,76.2734561773876,552.8073665335679
20200329,285,46,678,14,801,105.23423238157979,101.64856407924086,594.1172035391794
20210612,691,61,855,3,211,7.945120601553545,31.181545315358402,171.87333408308805
20201212,843,83,406,2,417,50.59610556917988,38.901124510761676,327.5027699200584
20180425,199,48,770,16,919,74.8288523471129,135.72059422673803,708.4505534261491
20210806,964,88,743,14,863,113.6536298137448,114.53617457977374,634.8101956064814
20211126,625,36,247,12,213,23.795152798973103,15.736093389818272,173.46875381120861
20180909,952,28,322,3,714,89.50942200423871,95.48760668917345,529.0029713065878
20240107,904,24,549,13,409,58.71024013831936,25.694889342542833,324.5948705191378
20191226,831,48,347,18,440,19.279809098075816,54.574314739448866,366.1458761624753
20200828,162,26,310,9,836,113.37014508001396,67.62202221814933,655.0078327018367
20151220,440,87,327,19,363,20.834560236465343,52.34436547856119,289.82107428497346
20220314,328,83,389,15,508,39.76814905925818,62.62322745436778,405.60862348637403
20220610,705,62,540,20,316,23.645686794268816,45.51099966663827,246.84331353909292
20200704,986,9,27,3,795,106.59878727305252,91.9556470246003,596.4455657023472
20240115,734,56,967,14,426,40.30586844459136,60.37152734754467,325.32260420786395
20220423,172,7,473,6,717,70.11895712543716,105.72694447145577,541.1540984031071
20250102,398,90,737,18,113,9.58461302549609,8.259320127424935,95.15606684707898
20230815,307,52,521,2,708,72.63888239650058,98.92225667927157,536.4388609242278
20170726,431,65,47,5,527,65.08931447158783,30.356629781202614,431.55405574720953
20200708,713,54,102,10,790,81.55682450926282,71.43323031290224,637.0099451778349
20160918,924,9,313,19,217,9.212664702757111,24.22646355421089,183.560871743032
20170117,31,67,294,5,230,26.856579160942815,19.20230381618375,183.94111702287344
20210701,464,43,27,17,410,34.75789652859185,30.24005595740139,345.0020475140068
20240816,137,75,391,14,532,49.498548766054505,27.469139865128014,455.0323113688175
20190416,186,12,871,12,447,13.82722613493751,59.806049528383085,373.3667243366794
20230602,745,62,295,3,454,54.217800163389974,51.161887528416656,348.6203123081934
20231229,829,14,889,18,930,43.2438321401583,83.45281677789214,803.3033510819496
20160620,713,8,737,6,663,94.46511303140603,66.79033238684359,501.7445545817504
20250401,503,3,116,11,123,15.845083831182214,13.627544488554404,93.52737168026339
20201210,244,58,118,7,770,61.75704100403957,38.98581293377302,669.2571460621874
20161012,278,89,624,18,891,53.33620434486028,110.39288849520487,727.2709071599348
20200912,930,28,489,11,262,29.547156485430463,36.22171145894372,196.2311320556258
20240916,270,52,971,5,721,20.83750194413482,89.3274301338389,610.8350679220263
20221215,92,11,552,9,766,51.70527038681017,92.74984085691183,621.5448887562779
20250114,472,20,567,15,924,36.22706745868303,95.004165914559,792.768766626758
20200914,416,24,297,16,761,22.38594206778356,82.37813619996211,656.2359217322544
20220328,108,67,708,14,778,67.17094321525838,47.755415488825555,663.0736412959161
20190731,833,90,675,18,577,53.105149544669615,29.170465140203664,494.7243853151267
20241017,323,92,12,18,443,28.68133899850586,62.97694077519869,351.3417202262955
20210313,356,40,698,16,430,58.782595381155026,63.177911745523005,308.03949287332193
20181105,574,13,583,10,387,27.11290282393587,43.91236720664403,315.9747299694201
20240808,266,35,514,4,802,45.91824582807281,107.08905811588482,648.9926960560424
20230116,588,90,782,2,154,18.072180763937975,8.703314122366839,127.22450511369519
20230615,733,93,144,9,796,114.5042609098298,42.742782132665205,638.752956957505
20181023,998,23,182,11,659,50.80443627882954,78.79061707833878,529.4049466428316
20161112,919,44,348,2,477,44.68320258811623,63.35882086709891,368.95797654478486
20231207,380,51,109,16,766,19.268432850463178,88.60584786997035,658.1257192795665
20170819,354,82,107,5,802,39.132080088273014,99.30026901273679,663.5676508989902
20250330,714,34,670,12,952,138.06984637049788,53.19287914603321,760.7372744834689
20200430,57,7,140,10,366,18.499603370269675,52.20988782672552,295.2905088030048
20240316,215,56,97,3,657,86.24271706586954,38.55444170156858,532.2028412325619
20160409,178,9,605,20,736,64.00017281631452,56.79705935520835,615.2027678284771
20240825,542,48,635,18,793,75.91111744452297,78.06200913637952,639.0268734190975
20171112,464,43,398,5,438,20.6633244872282,40.381671555234945,376.95500395753686
20180520,357,73,657,18,474,46.252068389114555,32.66560420548234,395.08232740540313
20220413,135,15,530,11,493,36.788967022294386,25.511782028265817,430.69925094943983
20150523,401,80,121,14,575,55.83516048795709,53.5703241920546,465.5945153199883
20181029,91,9,994,17,643,89.21528493779265,67.76003035818046,486.02468470402687
20240920,628,25,317,3,540,37.91902631628923,79.54011838676126,422.54085529694953
20180428,971,81,887,3,534,72.67174795862958,65.07149304077087,396.2567590005996
20170904,573,65,372,16,718,78.83915737287477,40.937963218382194,598.222879408743
20250605,538,78,154,4,229,5.094899498018201,33.16047819342883,190.74462230855298
20160725,468,7,822,18,100,2.3427131641869754,13.693576442658827,83.9637103931542
20220729,907,45,477,4,538,16.723239670973467,72.31002651217857,448.966733816848
20150306,890,22,132,2,290,9.876914086280204,28.142919287561398,251.9801666261584
20151218,619,13,165,12,118,7.152711080505228,9.233902692622241,101.61338622687254
20250421,8,53,903,5,436,12.895104144908537,56.19242395338886,366.9124719017026
20190430,32,65,138,16,899,20.82353452085304,64.4682148482865,813.7082506308604
20240401,837,3,347,9,555,50.99594964112947,48.059433196823655,455.9446171620469
20201026,974,49,936,15,928,67.58576317474378,125.10714659177799,735.3070902334782
20220318,519,97,147,2,117,10.022765407504762,6.844821794794217,100.13241279770102
20240330,551,75,140,20,995,47.343352969643185,146.05260720181914,801.6040398285377
20150520,245,83,213,16,819,73.65959230178777,83.36629950190711,661.9741081963051
20230324,123,20,669,4,429,43.505020172100835,32.07187749080714,353.423102337092
20220530,573,41,974,9,958,90.27773936259142,113.49997281310857,754.2222878243
20250724,218,9,625,4,625,79.1232833996539,90.51609555503138,455.3606210453147
20200705,558,89,748,4,171,9.846152727160199,21.114521110069198,140.0393261627706
20150904,728,9,224,7,768,17.76124700892411,102.74370344418305,647.4950495468928
20200227,752,65,956,15,533,42.37788871332982,48.140252366288905,442.4818589203813
20151016,65,23,429,10,781,105.48716966495412,103.73555849814427,571.7772718369016
20250228,516,61,421,8,804,37.821020193846145,116.29367311790132,649.8853066882525
20240604,279,57,923,20,786,112.93438005915267,53.07170973858052,619.9939102022668
20151009,478,79,143,17,305,44.906385319167065,37.20247615525506,222.89113852557787
20160527,63,78,230,1,626,28.217304902496725,88.54425505363709,509.2384400438662
20210728,560,22,780,7,523,56.39446927321408,74.83616756013934,391.7693631666466
20230805,341,19,201,13,523,17.163169420127105,72.17018831414181,433.66664226573107
20240902,72,31,266,4,679,41.06197571448338,96.05993511035258,541.8780891751641
20150711,242,27,702,17,605,90.2418508210098,84.54677889211231,430.21137028687787
20221006,630,44,714,6,958,130.92299983953677,119.03452436854828,708.042475791915
20150902,613,36,959,10,945,72.01554579317244,84.5111424855349,788.4733117212927
20240517,89,67,9,20,700,16.36232954960988,42.41438945959122,641.2232809907989
20190416,700,60,386,5,837,67.91019639980843,84.91534270173403,684.1744608984575
20190805,824,17,440,9,126,18.313848301734215,16.942200058688393,90.74395163957739
20180610,129,90,26,7,606,83.98834757289622,75.94822327162487,446.0634291554789
20210222,98,51,915,19,780,81.55626939127093,40.05275636063592,658.3909742480931
20220322,873,27,395,17,150,18.379455850541245,20.420236207527612,111.20030794193114
20210424,750,45,6,9,356,11.12991873785555,40.59881731558713,304.2712639465573
20230108,933,18,718,15,239,29.326785702731907,34.32930179414604,175.34391250312206
20190221,336,10,702,17,198,17.451532419400962,20.723194140164473,159.82527344043456
20240322,341,62,790,2,414,56.3489768068317,38.896044164496296,318.754979028672
20220930,110,58,68,3,616,14.146999786249802,61.49327911926761,540.3597210944826
20230111,604,77,344,7,138,5.366965339269832,17.063462498270265,115.5695721624599
20230825,195,16,110,17,101,9.957863782784456,10.22208346856153,80.820052748654
20210925,823,58,942,10,856,28.14418000557654,70.7970963429736,757.0587236514499
20161002,234,99,739,13,681,97.76463626293076,49.00866471467014,534.2266990223991
20231207,853,37,769,17,995,131.71207892873576,149.0046985957878,714.2832224754765
20160603,808,61,712,4,946,64.87518220448347,99.35232724790613,781.7724905476105
20170502,139,25,629,12,573,84.3372703847145,45.093485080284914,443.5692445350006
20211201,360,70,564,3,748,98.44639702963855,68.94438180210513,580.6092211682563
20240227,949,99,972,15,225,16.805207711708736,20.97206266873273,187.22272961955855
20181009,277,7,288,18,517,12.532783577161013,52.59844567140647,451.8687707514325
20190605,895,18,344,18,788,27.675813749112752,79.53517432932527,680.789011921562
20230907,312,87,430,4,769,27.08879290438957,44.41375921286813,697.4974478827423
20250405,384,72,287,6,634,85.35871903672125,68.19187427163403,480.4494066916447
20160221,375,42,509,6,487,45.767985083720845,67.27147413129127,373.96054078498787
20210509,681,88,542,2,534,63.28419255617451,79.34108745466288,391.3747199891626
20210419,687,63,202,11,612,80.80850416885968,45.964566790515356,485.22692904062495
20190123,479,20,443,5,671,78.4722457939383,52.37324106229649,540.1545131437651
20210204,899,64,583,17,921,74.02088421005357,103.63116842113728,743.3479473688092
20171229,470,30,595,20,964,134.53391831049996,111.87073809635791,717.5953435931422
20161112,181,91,273,9,902,22.01864670178625,103.88413658939166,776.0972167088221
20201007,520,7,60,4,539,59.27535420388249,63.27813884161868,416.44650695449883
20180708,769,76,614,10,739,27.751402179562106,92.34714896884876,618.9014488515892
20240731,189,64,696,10,402,15.897973588048789,33.31283121638089,352.7891951955703
20160504,460,89,545,2,959,121.31715950350272,49.88709693427871,787.7957435622186
20150925,640,71,873,8,123,17.021494451006483,17.847011280107594,88.13149426888592
20200326,190,12,395,1,651,86.94795210614058,32.5781766968833,531.4738711969761
20240110,757,58,727,6,718,68.76312805384347,76.41361880814388,572.8232531380127
20220606,759,57,129,11,556,75.63018684884615,49.824435994679455,430.5453771564744
20230308,775,85,590,13,807,57.036875932980216,99.23872858609953,650.7243954809203
20220428,986,90,598,14,123,7.617025629043433,15.103048053915671,100.27992631704089
20250428,152,43,934,3,423,11.215524212494666,30.822666995820466,380.96180879168486
20210530,449,17,657,1,375,45.220768902463526,36.838281455910106,292.9409496416264
20150706,672,23,66,11,848,111.03573099460976,106.02981135835095,630.9344576470393
20180505,310,43,615,11,776,100.32201958856716,40.094298592427535,635.5836818190053
20160106,941,93,481,12,348,24.52945053299626,39.23477223331646,284.23577723368726
20160130,779,4,547,20,433,35.88081066111243,44.03979154995053,353.07939778893706
20210417,409,20,633,7,942,82.88800198909232,50.591070359873626,808.5209276510341
20180331,427,90,975,3,363,12.411492259293833,20.00156935176976,330.5869383889364
20250119,831,15,319,11,258,16.546473169943276,29.774903139042813,211.6786236910139
20211121,926,96,1,8,438,42.37773635075996,29.676107573144783,365.94615607609524
20221108,659,52,25,9,681,65.16063499877696,71.50063646231824,544.3387285389048
20210619,310,35,995,17,911,128.11159207945488,100.32497943670084,682.5634284838443
20150728,117,72,556,6,642,15.123664149682655,86.7998218735069,540.0765139768105
20221204,509,8,944,7,662,39.521777075856086,38.43695391612459,584.0412690080193
20230622,179,35,120,4,277,27.415451016146022,30.74693234973438,218.8376166341196
20180127,148,80,169,19,849,108.97077377422191,122.38480118144413,617.644425044334
20190319,627,78,80,8,765,85.4888390841197,88.05261442860959,591.4585464872707
20210207,98,48,986,14,116,3.8944649826621953,9.536121319245437,102.56941369809238
20211117,267,24,16,13,555,49.03968242638305,46.07045212967485,459.8898654439421
20230814,627,62,252,17,939,34.067992091351385,121.86813878995103,783.0638691186975
20210309,276,68,831,10,111,6.396812136646109,15.480052649274764,89.12313521407913
20200127,685,56,132,18,733,41.59841618691217,98.71484522088932,592.6867385921985
20220421,410,82,649,19,959,68.37490591213117,53.497628108818596,837.1274659790503
20210913,142,94,554,4,199,21.67068685343237,24.417759614422366,152.91155353214526
20170913,779,39,653,13,261,15.820347738630245,15.854617291874423,229.32503496949533
20151105,88,60,914,18,483,55.52412915143556,56.69025572692031,370.7856151216441
20170428,330,78,359,10,458,26.123419525899184,39.99838244277833,391.8781980313225
20190303,453,52,47,6,434,21.906202206147828,32.716881179546846,379.37691661430534
20230610,208,16,254,4,948,81.52811890339126,135.0938368222325,731.3780442743762
20210206,693,51,175,15,629,94.02817450045933,36.89578565772928,498.0760398418114
20210613,999,55,70,20,299,26.769464293525235,39.30938735928695,232.9211483471878
20160930,125,52,713,6,197,22.74944867835082,15.12789124980816,159.122660071841
20170930,179,96,300,14,139,5.313977904089194,17.862754240104614,115.8232678558062
20150405,905,56,52,13,854,119.82984647921218,63.657871165265355,670.5122823555225
20171216,318,87,240,12,154,17.587422959787393,10.11612698758079,126.29645005263183
20180802,293,58,57,8,767,54.08331465367584,56.286769090412236,656.6299162559119
20160713,134,76,278,8,596,28.00914927778195,75.39970689959533,492.5911438226227
20150602,440,21,105,2,915,59.228495056893436,135.02591433101122,720.7455906120954
20240223,941,73,585,2,849,76.63305706225647,92.80127730433203,679.5656656334115
20160401,43,44,278,5,280,37.09501226095997,33.27086876682095,209.63411897221908
20180407,583,74,777,10,694,64.83073835946458,96.38594683990755,532.7833148006279
20230812,332,38,328,18,113,15.428133857111026,14.955455786784901,82.61641035610407
20210504,91,46,537,9,405,58.67001629646287,50.76142249443932,295.5685612090978
20240508,375,63,846,2,110,16.095034698039385,9.145376548062305,84.75958875389831
20170429,575,60,153,3,932,132.2697967762701,115.87262202854005,683.8575811951898
20200821,643,51,560,5,842,54.39739961514172,93.73432388913436,693.8682764957239
20240123,809,54,210,6,449,45.442970681207576,39.974530664804306,363.5824986539881
20160225,542,28,623,16,607,64.62434896758228,34.9110166004493,507.4646344319684
20240102,541,16,798,16,990,127.27741118825449,101.09748944328004,761.6250993684655
20150930,808,78,751,8,109,13.212492060334007,11.810844290169051,83.97666364949694
20150314,776,63,728,14,414,51.44589204992106,42.362907105320154,320.1912008447588
20210522,61,45,611,9,621,59.50067021180514,61.95051291465075,499.5488168735441
20250126,569,24,806,18,764,75.68620602119219,99.82240583062392,588.4913881481839
20220811,250,100,349,2,786,49.136979676826996,69.37784454034959,667.4851757828234
20170806,155,99,714,17,851,55.46295653416987,46.29308007719291,749.2439633886372
20181204,595,46,503,19,383,15.89752134383164,25.774213668192527,341.32826498797584
20170512,686,91,15,6,143,12.461082255381728,15.924898795765662,114.61401894885262
20150412,176,50,238,4,431,14.084102227801631,61.122287442287835,355.7936103299105
20180217,687,7,967,11,148,11.236609186177528,10.012799693609804,126.75059112021268
20150829,565,59,927,2,541,64.92751729423966,71.79873559465747,404.27374711110286
20210917,427,17,467,17,875,58.952709432923015,93.27182839476606,722.7754621723109
20170815,201,17,252,9,194,17.620396294585145,15.91895689614257,160.46064680927228
20201219,739,90,973,6,763,52.53087523840552,50.011736624377825,660.4573881372166
